종목코드,종목명,시장구분,업종
077500,유니퀘스트,코스피,기계장비 및 관련 물품 도매업
077970,STX엔진,코스피,일반 목적용 기계 제조업
078000,텔코웨어,코스피,자료처리· 호스팅· 포털 및 기타 인터넷 정보매개 서비스업
078520,에이블씨엔씨,코스피,기타 화학제품 제조업
078930,GS,코스피,기타 금융업
079160,CJ CGV,코스피,영화· 비디오물· 방송프로그램 제작 및 배급업
079430,현대리바트,코스피,가구 제조업
079550,LIG디펜스앤에어로스페이스,코스피,무기 및 총포탄 제조업
079900,전진건설로봇,코스피,특수 목적용 기계 제조업
079980,휴비스,코스피,화학섬유 제조업
081000,일진다이아,코스피,기타 화학제품 제조업
081660,미스토홀딩스,코스피,생활용품 도매업
082640,동양생명,코스피,보험업
082740,한화엔진,코스피,일반 목적용 기계 제조업
083420,그린케미칼,코스피,기타 화학제품 제조업
084010,대한제강,코스피,1차 철강 제조업
084670,동양고속,코스피,육상 여객 운송업
084680,이월드,코스피,귀금속 및 장신용품 제조업
084690,대상홀딩스,코스피,기타 금융업
084870,티비에이치글로벌,코스피,봉제의복 제조업
085310,엔케이,코스피,구조용 금속제품· 탱크 및 증기발생기 제조업
085620,미래에셋생명,코스피,보험업
086280,현대글로비스,코스피,기타 운송관련 서비스업
086790,하나금융지주,코스피,기타 금융업
088260,이리츠코크렙,코스피,부동산 임대 및 공급업
088350,한화생명,코스피,보험업
088790,진도,코스피,기타 전문 도매업
088980,맥쿼리인프라,코스피,신탁업 및 집합투자업
089470,HDC현대EP,코스피,기타 화학제품 제조업
089590,제주항공,코스피,항공 여객 운송업
089860,롯데렌탈,코스피,운송장비 임대업
090080,평화산업,코스피,자동차 신품 부품 제조업
090350,노루페인트,코스피,기타 화학제품 제조업
090370,메타랩스,코스피,봉제의복 제조업
090430,아모레퍼시픽,코스피,기타 화학제품 제조업
090460,비에이치,코스피,전자부품 제조업
091810,트리니티항공,코스피,항공 여객 운송업
092200,디아이씨,코스피,자동차 신품 부품 제조업
092220,KEC,코스피,반도체 제조업
092230,KPX홀딩스,코스피,기초 화학물질 제조업
092440,기신정기,코스피,특수 목적용 기계 제조업
092780,DYP,코스피,자동차용 엔진 및 자동차 제조업
092790,넥스틸,코스피,1차 철강 제조업
093050,LF,코스피,봉제의복 제조업
093240,형지엘리트,코스피,봉제의복 제조업
093370,후성,코스피,기초 화학물질 제조업
094280,효성 ITX,코스피,기타 사업지원 서비스업
094800,맵스리얼티,코스피,신탁업 및 집합투자업
095570,AJ네트웍스,코스피,산업용 기계 및 장비 임대업
095720,웅진씽크빅,코스피,초등 교육기관
096760,JW홀딩스,코스피,기타 금융업
096770,SK이노베이션,코스피,석유 정제품 제조업
097230,HJ중공업,코스피,토목 건설업
097520,엠씨넥스,코스피,영상 및 음향기기 제조업
097950,CJ제일제당,코스피,기타 식품 제조업
100090,SK오션플랜트,코스피,1차 철강 제조업
100220,비상교육,코스피,서적· 잡지 및 기타 인쇄물 출판업
100250,진양홀딩스,코스피,플라스틱제품 제조업
100840,SNT에너지,코스피,일반 목적용 기계 제조업
101140,인바이오젠,코스피,기계장비 및 관련 물품 도매업
101530,해태제과식품,코스피,기타 식품 제조업
102260,동성케미컬,코스피,합성고무 및 플라스틱 물질 제조업
102460,이연제약,코스피,의약품 제조업
103140,풍산,코스피,1차 비철금속 제조업
103590,일진전기,코스피,절연선 및 케이블 제조업
104700,한국철강,코스피,1차 철강 제조업
105560,KB금융,코스피,기타 금융업
105630,한세실업,코스피,봉제의복 제조업
105840,우진,코스피,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
107590,미원홀딩스,코스피,기타 금융업
108320,LX세미콘,코스피,반도체 제조업
108670,LX하우시스,코스피,플라스틱제품 제조업
109070,주성코퍼레이션,코스피,통신 및 방송 장비 제조업
111110,호전실업,코스피,봉제의복 제조업
111380,동인기연,코스피,가죽· 가방 및 유사제품 제조업
111770,영원무역,코스피,상품 종합 도매업
112610,씨에스윈드,코스피,구조용 금속제품· 탱크 및 증기발생기 제조업
114090,GKL,코스피,유원지 및 기타 오락관련 서비스업
117580,대성에너지,코스피,연료용 가스 제조 및 배관공급업
118000,메타케어,코스피,기계장비 및 관련 물품 도매업
119650,KC코트렐,코스피,일반 목적용 기계 제조업
120030,조선선재,코스피,기타 금속 가공제품 제조업
120110,코오롱인더,코스피,화학섬유 제조업
122900,아이마켓코리아,코스피,상품 종합 도매업
123690,한국화장품,코스피,생활용품 도매업
123700,에스제이엠,코스피,자동차 신품 부품 제조업
123890,한국자산신탁,코스피,신탁업 및 집합투자업
126560,현대퓨처넷,코스피,전기 통신업
126720,수산인더스트리,코스피,전기 및 통신 공사업
128820,대성산업,코스피,연료 소매업
128940,한미약품,코스피,의약품 제조업
129260,인터지스,코스피,도로 화물 운송업
130660,한전산업,코스피,건축기술· 엔지니어링 및 관련 기술 서비스업
133820,화인베스틸,코스피,1차 철강 제조업
134380,미원화학,코스피,기타 화학제품 제조업
134790,시디즈,코스피,가구 제조업
136490,선진,코스피,동물용 사료 및 조제식품 제조업
137310,에스디바이오센서,코스피,의료용 기기 제조업
138040,메리츠금융지주,코스피,기타 금융업
138930,BNK금융지주,코스피,기타 금융업
139130,iM금융지주,코스피,기타 금융업
139480,이마트,코스피,종합 소매업
139990,아주스틸,코스피,1차 철강 제조업
143210,핸즈코퍼레이션,코스피,자동차 신품 부품 제조업
145210,다이나믹디자인,코스피,특수 목적용 기계 제조업
145270,케이탑리츠,코스피,부동산 임대 및 공급업
145720,덴티움,코스피,의료용 기기 제조업
145990,삼양사,코스피,기타 식품 제조업
155660,DSR,코스피,1차 비철금속 제조업
161000,애경케미칼,코스피,기초 화학물질 제조업
161390,한국타이어앤테크놀로지,코스피,고무제품 제조업
161890,한국콜마,코스피,기타 화학제품 제조업
163560,동일고무벨트,코스피,고무제품 제조업
170900,동아에스티,코스피,의약품 제조업
175330,JB금융지주,코스피,기타 금융업
178920,PI첨단소재,코스피,플라스틱제품 제조업
180640,한진칼,코스피,기타 금융업
181710,NHN,코스피,소프트웨어 개발 및 공급업
183190,아세아시멘트,코스피,시멘트· 석회· 플라스터 및 그 제품 제조업
185750,종근당,코스피,의약품 제조업
192080,더블유게임즈,코스피,소프트웨어 개발 및 공급업
192400,쿠쿠홀딩스,코스피,기타 금융업
192650,드림텍,코스피,전자부품 제조업
192820,코스맥스,코스피,기타 화학제품 제조업
194370,제이에스코퍼레이션,코스피,가죽· 가방 및 유사제품 제조업
195870,해성디에스,코스피,전자부품 제조업
200880,서연이화,코스피,자동차 신품 부품 제조업
204320,HL만도,코스피,자동차 신품 부품 제조업
207940,삼성바이오로직스,코스피,기초 의약물질 제조업
210540,디와이파워,코스피,특수 목적용 기계 제조업
210980,SK디앤디,코스피,부동산 임대 및 공급업
213500,한솔제지,코스피,펄프· 종이 및 판지 제조업
214320,이노션,코스피,광고업
214330,금호에이치티,코스피,자동차 신품 부품 제조업
214390,경보제약,코스피,기초 의약물질 제조업
214420,토니모리,코스피,기타 화학제품 제조업
217590,티엠씨,코스피,절연선 및 케이블 제조업
226320,잇츠한불,코스피,기타 화학제품 제조업
227840,현대코퍼레이션홀딩스,코스피,음·식료품 및 담배 도매업
229640,LS에코에너지,코스피,기타 금융업
234080,JW생명과학,코스피,의약품 제조업
241560,두산밥캣,코스피,특수 목적용 기계 제조업
241590,화승엔터프라이즈,코스피,신발 및 신발 부분품 제조업
244920,에이플러스에셋,코스피,보험 및 연금관련 서비스업
248070,솔루엠,코스피,전자부품 제조업
248170,샘표식품,코스피,기타 식품 제조업
249420,일동제약,코스피,의약품 제조업
251270,넷마블,코스피,소프트웨어 개발 및 공급업
259960,크래프톤,코스피,소프트웨어 개발 및 공급업
264900,크라운제과,코스피,떡· 빵 및 과자류 제조업
267250,HD현대,코스피,기타 금융업
267260,HD현대일렉트릭,코스피,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
267270,HD건설기계,코스피,특수 목적용 기계 제조업
267290,경동도시가스,코스피,연료용 가스 제조 및 배관공급업
267850,아시아나IDT,코스피,컴퓨터 프로그래밍· 시스템 통합 및 관리업
268280,미원에스씨,코스피,기초 화학물질 제조업
271560,오리온,코스피,기타 식품 제조업
271940,일진하이솔루스,코스피,그외 기타 운송장비 제조업
271980,제일약품,코스피,의약품 제조업
272210,한화시스템,코스피,전자부품 제조업
272450,진에어,코스피,항공 여객 운송업
272550,삼양패키징,코스피,플라스틱제품 제조업
278470,에이피알,코스피,기타 화학제품 제조업
279570,케이뱅크,코스피,은행 및 저축기관
280360,롯데웰푸드,코스피,기타 식품 제조업
281820,케이씨텍,코스피,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
282330,BGF리테일,코스피,종합 소매업
284740,쿠쿠홈시스,코스피,개인 및 가정용품 임대업
285130,SK케미칼,코스피,합성고무 및 플라스틱 물질 제조업
286940,롯데이노베이트,코스피,컴퓨터 프로그래밍· 시스템 통합 및 관리업
293480,하나제약,코스피,의약품 제조업
293940,신한알파리츠,코스피,부동산 임대 및 공급업
294870,IPARK현대산업개발,코스피,건물 건설업
298000,효성화학,코스피,기초 화학물질 제조업
298020,효성티앤씨,코스피,화학섬유 제조업
298040,효성중공업,코스피,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
298050,HS효성첨단소재,코스피,화학섬유 제조업
298690,에어부산,코스피,항공 여객 운송업
300720,한일시멘트,코스피,시멘트· 석회· 플라스터 및 그 제품 제조업
302440,SK바이오사이언스,코스피,기초 의약물질 제조업
306200,세아제강,코스피,1차 철강 제조업
307950,현대오토에버,코스피,소프트웨어 개발 및 공급업
308170,씨티알모빌리티,코스피,자동차 신품 부품 제조업
316140,우리금융지주,코스피,기타 금융업
317400,자이에스앤디,코스피,부동산 임대 및 공급업
317450,명인제약,코스피,의약품 제조업
322000,HD현대에너지솔루션,코스피,반도체 제조업
323410,카카오뱅크,코스피,은행 및 저축기관
326030,에스케이바이오팜,코스피,자연과학 및 공학 연구개발업
329180,HD현대중공업,코스피,선박 및 보트 건조업
330590,롯데리츠,코스피,부동산 임대 및 공급업
334890,이지스밸류플러스리츠,코스피,부동산 임대 및 공급업
336260,두산퓨얼셀,코스피,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
336370,솔루스첨단소재,코스피,전자부품 제조업
338100,NH프라임리츠,코스피,부동산 임대 및 공급업
339770,교촌에프앤비,코스피,음·식료품 및 담배 도매업
344820,케이씨씨글라스,코스피,유리 및 유리제품 제조업
348950,제이알글로벌리츠,코스피,부동산 임대 및 공급업
350520,이지스레지던스리츠,코스피,부동산 임대 및 공급업
352820,하이브,코스피,오디오물 출판 및 원판 녹음업
353200,대덕전자,코스피,전자부품 제조업
357120,코람코라이프인프라리츠,코스피,부동산 임대 및 공급업
357250,미래에셋맵스리츠,코스피,부동산 임대 및 공급업
357430,마스턴프리미어리츠,코스피,부동산 임대 및 공급업
361610,SK아이이테크놀로지,코스피,일차전지 및 이차전지 제조업
363280,티와이홀딩스,코스피,기타 금융업
365550,ESR켄달스퀘어리츠,코스피,부동산 임대 및 공급업
372910,한컴라이프케어,코스피,의료용 기기 제조업
373220,LG에너지솔루션,코스피,일차전지 및 이차전지 제조업
375500,DL이앤씨,코스피,토목 건설업
377190,디앤디플랫폼리츠,코스피,부동산 임대 및 공급업
377300,카카오페이,코스피,금융 지원 서비스업
377740,바이오노트,코스피,의료용품 및 기타 의약 관련제품 제조업
378850,화승알앤에이,코스피,자동차 신품 부품 제조업
381970,케이카,코스피,자동차 판매업
383220,F&F,코스피,봉제의복 제조업
383800,LX홀딩스,코스피,기타 금융업
395400,SK리츠,코스피,부동산 임대 및 공급업
396690,미래에셋글로벌리츠,코스피,부동산 임대 및 공급업
400760,NH올원리츠,코스피,부동산 임대 및 공급업
402340,SK스퀘어,코스피,기타 금융업
403550,쏘카,코스피,운송장비 임대업
404990,신한서부티엔디리츠,코스피,부동산 임대 및 공급업
415640,KB발해인프라,코스피,신탁업 및 집합투자업
417310,코람코더원리츠,코스피,부동산 임대 및 공급업
432320,KB스타리츠,코스피,부동산 임대 및 공급업
439260,대한조선,코스피,선박 및 보트 건조업
443060,HD현대마린솔루션,코스피,건축기술· 엔지니어링 및 관련 기술 서비스업
446070,유니드비티플러스,코스피,제재 및 목재 가공업
448730,삼성FN리츠,코스피,부동산 임대 및 공급업
450080,에코프로머티,코스피,일차전지 및 이차전지 제조업
451800,한화리츠,코스피,부동산 임대 및 공급업
452260,한화갤러리아,코스피,종합 소매업
453340,현대그린푸드,코스피,종합 소매업
454910,두산로보틱스,코스피,특수 목적용 기계 제조업
456040,OCI,코스피,기초 화학물질 제조업
457190,이수스페셜티케미컬,코스피,기초 화학물질 제조업
460850,동국씨엠,코스피,1차 철강 제조업
460860,동국제강,코스피,1차 철강 제조업
462520,조선내화,코스피,내화· 비내화 요업제품 제조업
462870,시프트업,코스피,소프트웨어 개발 및 공급업
465770,STX그린로지스,코스피,해상 운송업
475150,SK이터닉스,코스피,건물 건설업
475560,더본코리아,코스피,상품 종합 도매업
480370,씨케이솔루션,코스피,일반 목적용 기계 제조업
481850,신한글로벌액티브리츠,코스피,신탁업 및 집합투자업
483650,달바글로벌,코스피,기타 화학제품 제조업
484870,엠앤씨솔루션,코스피,특수 목적용 기계 제조업
487570,HS효성,코스피,기타 금융업
489790,한화비전,코스피,통신 및 방송 장비 제조업
499790,GS피앤엘,코스피,기타 금융업
900140,엘브이엠씨,코스피,자동차 판매업
950210,프레스티지바이오파마,코스피,자연과학 및 공학 연구개발업
